filepath,label,label_bin
train_cancer/malignant\291.jpg,malignant,1
train_cancer/malignant\59.jpg,malignant,1
train_cancer/malignant\266.jpg,malignant,1
train_cancer/malignant\159.jpg,malignant,1
train_cancer/malignant\11.jpg,malignant,1
train_cancer/malignant\15.jpg,malignant,1
train_cancer/malignant\240.jpg,malignant,1
train_cancer/malignant\180.jpg,malignant,1
train_cancer/malignant\67.jpg,malignant,1
train_cancer/malignant\121.jpg,malignant,1
train_cancer/benign\32.jpg,benign,0
train_cancer/malignant\264.jpg,malignant,1
train_cancer/malignant\12.jpg,malignant,1
train_cancer/benign\29.jpg,benign,0
train_cancer/malignant\267.jpg,malignant,1
train_cancer/malignant\150.jpg,malignant,1
train_cancer/malignant\152.jpg,malignant,1
train_cancer/malignant\86.jpg,malignant,1
train_cancer/benign\7.jpg,benign,0
train_cancer/benign\17.jpg,benign,0
train_cancer/benign\39.jpg,benign,0
train_cancer/malignant\221.jpg,malignant,1
train_cancer/malignant\204.jpg,malignant,1
train_cancer/malignant\243.jpg,malignant,1
train_cancer/malignant\246.jpg,malignant,1
train_cancer/malignant\114.jpg,malignant,1
train_cancer/malignant\28.jpg,malignant,1
train_cancer/malignant\166.jpg,malignant,1
train_cancer/malignant\5.jpg,malignant,1
train_cancer/malignant\111.jpg,malignant,1
train_cancer/malignant\7.jpg,malignant,1
train_cancer/malignant\148.jpg,malignant,1
train_cancer/malignant\80.jpg,malignant,1
train_cancer/benign\27.jpg,benign,0
train_cancer/malignant\183.jpg,malignant,1
train_cancer/benign\26.jpg,benign,0
train_cancer/malignant\42.jpg,malignant,1
train_cancer/malignant\153.jpg,malignant,1
train_cancer/malignant\210.jpg,malignant,1
train_cancer/malignant\219.jpg,malignant,1
train_cancer/malignant\280.jpg,malignant,1
train_cancer/malignant\32.jpg,malignant,1
train_cancer/malignant\174.jpg,malignant,1
train_cancer/malignant\103.jpg,malignant,1
train_cancer/malignant\263.jpg,malignant,1
train_cancer/malignant\178.jpg,malignant,1
train_cancer/malignant\119.jpg,malignant,1
train_cancer/malignant\78.jpg,malignant,1
train_cancer/malignant\293.jpg,malignant,1
train_cancer/malignant\294.jpg,malignant,1
train_cancer/benign\19.jpg,benign,0
train_cancer/malignant\21.jpg,malignant,1
train_cancer/malignant\113.jpg,malignant,1
train_cancer/malignant\165.jpg,malignant,1
train_cancer/malignant\79.jpg,malignant,1
train_cancer/benign\6.jpg,benign,0
train_cancer/malignant\284.jpg,malignant,1
train_cancer/malignant\211.jpg,malignant,1
train_cancer/malignant\252.jpg,malignant,1
train_cancer/malignant\220.jpg,malignant,1
train_cancer/malignant\38.jpg,malignant,1
train_cancer/malignant\157.jpg,malignant,1
train_cancer/malignant\140.jpg,malignant,1
train_cancer/malignant\192.jpg,malignant,1
train_cancer/malignant\289.jpg,malignant,1
train_cancer/malignant\47.jpg,malignant,1
train_cancer/malignant\97.jpg,malignant,1
train_cancer/malignant\213.jpg,malignant,1
train_cancer/malignant\30.jpg,malignant,1
train_cancer/malignant\143.jpg,malignant,1
train_cancer/malignant\99.jpg,malignant,1
train_cancer/malignant\215.jpg,malignant,1
train_cancer/malignant\163.jpg,malignant,1
train_cancer/malignant\226.jpg,malignant,1
train_cancer/malignant\225.jpg,malignant,1
train_cancer/malignant\70.jpg,malignant,1
train_cancer/malignant\162.jpg,malignant,1
train_cancer/benign\33.jpg,benign,0
train_cancer/benign\42.jpg,benign,0
train_cancer/malignant\105.jpg,malignant,1
train_cancer/malignant\125.jpg,malignant,1
train_cancer/malignant\100.jpg,malignant,1
train_cancer/malignant\134.jpg,malignant,1
train_cancer/malignant\216.jpg,malignant,1
train_cancer/malignant\158.jpg,malignant,1
train_cancer/malignant\234.jpg,malignant,1
train_cancer/malignant\10.jpg,malignant,1
train_cancer/malignant\154.jpg,malignant,1
train_cancer/malignant\160.jpg,malignant,1
train_cancer/malignant\217.jpg,malignant,1
train_cancer/malignant\202.jpg,malignant,1
train_cancer/malignant\228.jpg,malignant,1
train_cancer/malignant\64.jpg,malignant,1
train_cancer/benign\28.jpg,benign,0
train_cancer/malignant\279.jpg,malignant,1
train_cancer/malignant\146.jpg,malignant,1
train_cancer/malignant\83.jpg,malignant,1
train_cancer/malignant\26.jpg,malignant,1
train_cancer/malignant\255.jpg,malignant,1
train_cancer/malignant\287.jpg,malignant,1
train_cancer/malignant\169.jpg,malignant,1
train_cancer/malignant\281.jpg,malignant,1
train_cancer/malignant\102.jpg,malignant,1
train_cancer/malignant\131.jpg,malignant,1
train_cancer/malignant\199.jpg,malignant,1
train_cancer/malignant\122.jpg,malignant,1
train_cancer/malignant\6.jpg,malignant,1
train_cancer/benign\30.jpg,benign,0
train_cancer/malignant\109.jpg,malignant,1
train_cancer/malignant\82.jpg,malignant,1
train_cancer/malignant\142.jpg,malignant,1
train_cancer/benign\23.jpg,benign,0
train_cancer/malignant\36.jpg,malignant,1
train_cancer/malignant\230.jpg,malignant,1
train_cancer/malignant\2.jpg,malignant,1
train_cancer/benign\3.jpg,benign,0
train_cancer/malignant\201.jpg,malignant,1
train_cancer/malignant\95.jpg,malignant,1
